Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
12/22/21,1/1/20,12/18/21,MO,Scott County,29201,Micropolitan,124,1028,
12/22/21,1/1/20,12/18/21,MO,Shannon County,29203,Noncore,,146,Confidential
12/22/21,1/1/20,12/18/21,MO,Shelby County,29205,Noncore,,128,Confidential
12/22/21,1/1/20,12/18/21,MO,Stoddard County,29207,Noncore,38,615,
12/22/21,1/1/20,12/18/21,MO,Stone County,29209,Micropolitan,,470,Confidential
12/22/21,1/1/20,12/18/21,MO,Sullivan County,29211,Noncore,,92,Confidential
12/22/21,1/1/20,12/18/21,MO,Taney County,29213,Micropolitan,106,1353,
12/22/21,1/1/20,12/18/21,MO,Texas County,29215,Noncore,43,633,
12/22/21,1/1/20,12/18/21,MO,Vernon County,29217,Noncore,47,438,
12/22/21,1/1/20,12/18/21,MO,Warren County,29219,Large fringe metro,15,464,
12/22/21,1/1/20,12/18/21,MO,Washington County,29221,Noncore,26,474,
12/22/21,1/1/20,12/18/21,MO,Wayne County,29223,Noncore,10,282,
12/22/21,1/1/20,12/18/21,MO,Webster County,29225,Medium metro,38,574,
12/22/21,1/1/20,12/18/21,MO,Worth County,29227,Noncore,,57,Confidential
12/22/21,1/1/20,12/18/21,MO,Wright County,29229,Noncore,13,293,
12/22/21,1/1/20,12/18/21,MO,St. Louis city,29510,Large central metro,918,10299,
12/22/21,1/1/20,12/18/21,MS,Adams County,28001,Micropolitan,135,830,
12/22/21,1/1/20,12/18/21,MS,Alcorn County,28003,Micropolitan,200,1316,
12/22/21,1/1/20,12/18/21,MS,Amite County,28005,Micropolitan,24,266,
12/22/21,1/1/20,12/18/21,MS,Attala County,28007,Noncore,38,473,
12/22/21,1/1/20,12/18/21,MS,Benton County,28009,Large fringe metro,12,128,
12/22/21,1/1/20,12/18/21,MS,Bolivar County,28011,Micropolitan,77,738,
12/22/21,1/1/20,12/18/21,MS,Calhoun County,28013,Noncore,35,328,
12/22/21,1/1/20,12/18/21,MS,Carroll County,28015,Micropolitan,,160,Confidential
12/22/21,1/1/20,12/18/21,MS,Chickasaw County,28017,Noncore,24,259,
12/22/21,1/1/20,12/18/21,MS,Choctaw County,28019,Noncore,,160,Confidential
12/22/21,1/1/20,12/18/21,MS,Claiborne County,28021,Micropolitan,19,157,
12/22/21,1/1/20,12/18/21,MS,Clarke County,28023,Micropolitan,31,298,
12/22/21,1/1/20,12/18/21,MS,Clay County,28025,Noncore,32,385,
12/22/21,1/1/20,12/18/21,MS,Coahoma County,28027,Micropolitan,82,584,
12/22/21,1/1/20,12/18/21,MS,Copiah County,28029,Medium metro,43,495,
12/22/21,1/1/20,12/18/21,MS,Covington County,28031,Noncore,25,406,
12/22/21,1/1/20,12/18/21,MS,DeSoto County,28033,Large fringe metro,714,3852,
12/22/21,1/1/20,12/18/21,MS,Forrest County,28035,Small metro,647,3430,
12/22/21,1/1/20,12/18/21,MS,Franklin County,28037,Noncore,15,189,
12/22/21,1/1/20,12/18/21,MS,George County,28039,Noncore,63,510,
12/22/21,1/1/20,12/18/21,MS,Greene County,28041,Noncore,,215,Confidential
12/22/21,1/1/20,12/18/21,MS,Grenada County,28043,Micropolitan,84,625,
12/22/21,1/1/20,12/18/21,MS,Hancock County,28045,Medium metro,35,782,
12/22/21,1/1/20,12/18/21,MS,Harrison County,28047,Medium metro,692,5564,
12/22/21,1/1/20,12/18/21,MS,Hinds County,28049,Medium metro,1660,10199,
12/22/21,1/1/20,12/18/21,MS,Holmes County,28051,Noncore,27,334,
12/22/21,1/1/20,12/18/21,MS,Humphreys County,28053,Noncore,,124,Confidential
12/22/21,1/1/20,12/18/21,MS,Itawamba County,28057,Micropolitan,18,390,
12/22/21,1/1/20,12/18/21,MS,Jackson County,28059,Medium metro,449,3400,
12/22/21,1/1/20,12/18/21,MS,Jasper County,28061,Micropolitan,,289,Confidential
12/22/21,1/1/20,12/18/21,MS,Jefferson County,28063,Noncore,,103,Confidential
12/22/21,1/1/20,12/18/21,MS,Jefferson Davis County,28065,Noncore,12,225,
12/22/21,1/1/20,12/18/21,MS,Jones County,28067,Micropolitan,230,1674,
12/22/21,1/1/20,12/18/21,MS,Kemper County,28069,Micropolitan,12,140,
12/22/21,1/1/20,12/18/21,MS,Lafayette County,28071,Micropolitan,386,1759,
12/22/21,1/1/20,12/18/21,MS,Lamar County,28073,Small metro,222,1273,
12/22/21,1/1/20,12/18/21,MS,Lauderdale County,28075,Micropolitan,667,3110,
12/22/21,1/1/20,12/18/21,MS,Lawrence County,28077,Noncore,16,255,
12/22/21,1/1/20,12/18/21,MS,Leake County,28079,Noncore,51,393,
12/22/21,1/1/20,12/18/21,MS,Lee County,28081,Micropolitan,748,4534,
12/22/21,1/1/20,12/18/21,MS,Leflore County,28083,Micropolitan,211,1041,
12/22/21,1/1/20,12/18/21,MS,Lincoln County,28085,Micropolitan,140,917,
12/22/21,1/1/20,12/18/21,MS,Lowndes County,28087,Micropolitan,359,1785,
12/22/21,1/1/20,12/18/21,MS,Madison County,28089,Medium metro,183,2086,
12/22/21,1/1/20,12/18/21,MS,Marion County,28091,Noncore,34,496,
12/22/21,1/1/20,12/18/21,MS,Marshall County,28093,Large fringe metro,58,667,
12/22/21,1/1/20,12/18/21,MS,Monroe County,28095,Noncore,137,814,
12/22/21,1/1/20,12/18/21,MS,Montgomery County,28097,Noncore,44,270,
12/22/21,1/1/20,12/18/21,MS,Neshoba County,28099,Noncore,62,657,
12/22/21,1/1/20,12/18/21,MS,Newton County,28101,Noncore,14,341,
12/22/21,1/1/20,12/18/21,MS,Noxubee County,28103,Noncore,16,174,
12/22/21,1/1/20,12/18/21,MS,Oktibbeha County,28105,Micropolitan,132,739,
12/22/21,1/1/20,12/18/21,MS,Panola County,28107,Noncore,68,630,
12/22/21,1/1/20,12/18/21,MS,Pearl River County,28109,Micropolitan,107,1242,
12/22/21,1/1/20,12/18/21,MS,Perry County,28111,Small metro,,224,Confidential
12/22/21,1/1/20,12/18/21,MS,Pike County,28113,Micropolitan,166,1188,
12/22/21,1/1/20,12/18/21,MS,Pontotoc County,28115,Micropolitan,49,481,
12/22/21,1/1/20,12/18/21,MS,Prentiss County,28117,Noncore,62,465,
12/22/21,1/1/20,12/18/21,MS,Quitman County,28119,Noncore,,131,Confidential
12/22/21,1/1/20,12/18/21,MS,Rankin County,28121,Medium metro,245,2268,
12/22/21,1/1/20,12/18/21,MS,Scott County,28123,Noncore,20,466,
12/22/21,1/1/20,12/18/21,MS,Sharkey County,28125,Noncore,12,116,
12/22/21,1/1/20,12/18/21,MS,Simpson County,28127,Medium metro,82,567,
12/22/21,1/1/20,12/18/21,MS,Smith County,28129,Noncore,,244,Confidential
12/22/21,1/1/20,12/18/21,MS,Stone County,28131,Noncore,10,298,
12/22/21,1/1/20,12/18/21,MS,Sunflower County,28133,Micropolitan,72,643,
12/22/21,1/1/20,12/18/21,MS,Tallahatchie County,28135,Noncore,16,217,
12/22/21,1/1/20,12/18/21,MS,Tate County,28137,Large fringe metro,40,477,
12/22/21,1/1/20,12/18/21,MS,Tippah County,28139,Noncore,42,421,
12/22/21,1/1/20,12/18/21,MS,Tishomingo County,28141,Noncore,48,543,
12/22/21,1/1/20,12/18/21,MS,Tunica County,28143,Large fringe metro,,169,Confidential
12/22/21,1/1/20,12/18/21,MS,Union County,28145,Noncore,100,558,
12/22/21,1/1/20,12/18/21,MS,Walthall County,28147,Noncore,11,264,
12/22/21,1/1/20,12/18/21,MS,Warren County,28149,Micropolitan,242,1331,
12/22/21,1/1/20,12/18/21,MS,Washington County,28151,Micropolitan,229,1538,
12/22/21,1/1/20,12/18/21,MS,Wayne County,28153,Noncore,66,430,
12/22/21,1/1/20,12/18/21,MS,Webster County,28155,Noncore,37,322,
12/22/21,1/1/20,12/18/21,MS,Wilkinson County,28157,Noncore,13,170,
12/22/21,1/1/20,12/18/21,MS,Winston County,28159,Noncore,61,432,
12/22/21,1/1/20,12/18/21,MS,Yalobusha County,28161,Noncore,13,265,
12/22/21,1/1/20,12/18/21,MS,Yazoo County,28163,Medium metro,45,492,
12/22/21,1/1/20,12/18/21,MT,Beaverhead County,30001,Noncore,27,229,
12/22/21,1/1/20,12/18/21,MT,Big Horn County,30003,Noncore,12,195,
12/22/21,1/1/20,12/18/21,MT,Blaine County,30005,Noncore,,98,Confidential
12/22/21,1/1/20,12/18/21,MT,Broadwater County,30007,Noncore,,93,Confidential
12/22/21,1/1/20,12/18/21,MT,Carbon County,30009,Small metro,14,165,
12/22/21,1/1/20,12/18/21,MT,Carter County,30011,Noncore,,21,Confidential
12/22/21,1/1/20,12/18/21,MT,Cascade County,30013,Small metro,391,2586,
12/22/21,1/1/20,12/18/21,MT,Chouteau County,30015,Noncore,,78,Confidential
12/22/21,1/1/20,12/18/21,MT,Custer County,30017,Noncore,30,237,
12/22/21,1/1/20,12/18/21,MT,Daniels County,30019,Noncore,,42,Confidential
12/22/21,1/1/20,12/18/21,MT,Dawson County,30021,Noncore,44,225,
12/22/21,1/1/20,12/18/21,MT,Deer Lodge County,30023,Noncore,29,255,
12/22/21,1/1/20,12/18/21,MT,Fallon County,30025,Noncore,,66,Confidential
12/22/21,1/1/20,12/18/21,MT,Fergus County,30027,Noncore,35,317,
12/22/21,1/1/20,12/18/21,MT,Flathead County,30029,Micropolitan,297,2577,
12/22/21,1/1/20,12/18/21,MT,Gallatin County,30031,Micropolitan,99,1257,
12/22/21,1/1/20,12/18/21,MT,Glacier County,30035,Noncore,21,196,
12/22/21,1/1/20,12/18/21,MT,Golden Valley County,30037,Small metro,,26,Confidential
12/22/21,1/1/20,12/18/21,MT,Granite County,30039,Noncore,,62,Confidential
12/22/21,1/1/20,12/18/21,MT,Hill County,30041,Noncore,59,336,
12/22/21,1/1/20,12/18/21,MT,Jefferson County,30043,Micropolitan,,204,Confidential
12/22/21,1/1/20,12/18/21,MT,Lake County,30047,Noncore,53,553,
12/22/21,1/1/20,12/18/21,MT,Lewis and Clark County,30049,Micropolitan,162,1473,
12/22/21,1/1/20,12/18/21,MT,Lincoln County,30053,Noncore,33,470,
12/22/21,1/1/20,12/18/21,MT,McCone County,30055,Noncore,,35,Confidential
12/22/21,1/1/20,12/18/21,MT,Madison County,30057,Noncore,,174,Confidential
12/22/21,1/1/20,12/18/21,MT,Meagher County,30059,Noncore,,30,Confidential
12/22/21,1/1/20,12/18/21,MT,Mineral County,30061,Noncore,,109,Confidential
12/22/21,1/1/20,12/18/21,MT,Missoula County,30063,Small metro,295,2449,
12/22/21,1/1/20,12/18/21,MT,Musselshell County,30065,Noncore,,116,Confidential
12/22/21,1/1/20,12/18/21,MT,Park County,30067,Noncore,38,357,
12/22/21,1/1/20,12/18/21,MT,Phillips County,30071,Noncore,14,79,
12/22/21,1/1/20,12/18/21,MT,Pondera County,30073,Noncore,,96,Confidential
12/22/21,1/1/20,12/18/21,MT,Powder River County,30075,Noncore,,27,Confidential
12/22/21,1/1/20,12/18/21,MT,Powell County,30077,Noncore,14,139,
12/22/21,1/1/20,12/18/21,MT,Prairie County,30079,Noncore,,27,Confidential
12/22/21,1/1/20,12/18/21,MT,Ravalli County,30081,Noncore,86,930,
12/22/21,1/1/20,12/18/21,MT,Richland County,30083,Noncore,15,185,
12/22/21,1/1/20,12/18/21,MT,Roosevelt County,30085,Noncore,29,239,
12/22/21,1/1/20,12/18/21,MT,Rosebud County,30087,Noncore,10,132,
12/22/21,1/1/20,12/18/21,MT,Sanders County,30089,Noncore,31,299,
12/22/21,1/1/20,12/18/21,MT,Sheridan County,30091,Noncore,,73,Confidential
12/22/21,1/1/20,12/18/21,MT,Silver Bow County,30093,Micropolitan,115,941,
12/22/21,1/1/20,12/18/21,MT,Stillwater County,30095,Noncore,,158,Confidential
12/22/21,1/1/20,12/18/21,MT,Sweet Grass County,30097,Noncore,,80,Confidential
12/22/21,1/1/20,12/18/21,MT,Teton County,30099,Noncore,,81,Confidential
12/22/21,1/1/20,12/18/21,MT,Toole County,30101,Noncore,,81,Confidential
12/22/21,1/1/20,12/18/21,MT,Valley County,30105,Noncore,22,157,
12/22/21,1/1/20,12/18/21,MT,Wheatland County,30107,Noncore,,43,Confidential
12/22/21,1/1/20,12/18/21,MT,Wibaux County,30109,Noncore,,39,Confidential
12/22/21,1/1/20,12/18/21,MT,Yellowstone County,30111,Small metro,860,4877,
12/22/21,1/1/20,12/18/21,NC,Alamance County,37001,Small metro,231,3445,
12/22/21,1/1/20,12/18/21,NC,Alexander County,37003,Medium metro,34,542,
12/22/21,1/1/20,12/18/21,NC,Alleghany County,37005,Noncore,,214,Confidential
12/22/21,1/1/20,12/18/21,NC,Anson County,37007,Noncore,34,386,
12/22/21,1/1/20,12/18/21,NC,Ashe County,37009,Noncore,58,565,
12/22/21,1/1/20,12/18/21,NC,Avery County,37011,Noncore,13,315,
12/22/21,1/1/20,12/18/21,NC,Beaufort County,37013,Micropolitan,136,945,
12/22/21,1/1/20,12/18/21,NC,Bertie County,37015,Noncore,18,365,
12/22/21,1/1/20,12/18/21,NC,Bladen County,37017,Noncore,23,556,
12/22/21,1/1/20,12/18/21,NC,Brunswick County,37019,Medium metro,149,2466,
12/22/21,1/1/20,12/18/21,NC,Buncombe County,37021,Medium metro,794,7603,
12/22/21,1/1/20,12/18/21,NC,Burke County,37023,Medium metro,276,1878,
12/22/21,1/1/20,12/18/21,NC,Cabarrus County,37025,Large fringe metro,576,4010,
12/22/21,1/1/20,12/18/21,NC,Caldwell County,37027,Medium metro,213,1686,
12/22/21,1/1/20,12/18/21,NC,Camden County,37029,Micropolitan,,97,Confidential
12/22/21,1/1/20,12/18/21,NC,Carteret County,37031,Micropolitan,100,1752,
12/22/21,1/1/20,12/18/21,NC,Caswell County,37033,Noncore,18,347,
12/22/21,1/1/20,12/18/21,NC,Catawba County,37035,Medium metro,621,4117,
12/22/21,1/1/20,12/18/21,NC,Chatham County,37037,Medium metro,93,1596,
12/22/21,1/1/20,12/18/21,NC,Cherokee County,37039,Noncore,75,676,
12/22/21,1/1/20,12/18/21,NC,Chowan County,37041,Noncore,58,379,
12/22/21,1/1/20,12/18/21,NC,Clay County,37043,Noncore,23,216,
12/22/21,1/1/20,12/18/21,NC,Cleveland County,37045,Micropolitan,428,2432,
12/22/21,1/1/20,12/18/21,NC,Columbus County,37047,Noncore,133,1324,
12/22/21,1/1/20,12/18/21,NC,Craven County,37049,Small metro,255,2414,
12/22/21,1/1/20,12/18/21,NC,Cumberland County,37051,Medium metro,658,6049,
12/22/21,1/1/20,12/18/21,NC,Currituck County,37053,Large fringe metro,,342,Confidential
12/22/21,1/1/20,12/18/21,NC,Dare County,37055,Micropolitan,13,566,
12/22/21,1/1/20,12/18/21,NC,Davidson County,37057,Medium metro,274,3060,
12/22/21,1/1/20,12/18/21,NC,Davie County,37059,Medium metro,29,554,
12/22/21,1/1/20,12/18/21,NC,Duplin County,37061,Noncore,111,882,
12/22/21,1/1/20,12/18/21,NC,Durham County,37063,Medium metro,595,6876,
12/22/21,1/1/20,12/18/21,NC,Edgecombe County,37065,Small metro,134,1079,
12/22/21,1/1/20,12/18/21,NC,Forsyth County,37067,Medium metro,1326,11009,
12/22/21,1/1/20,12/18/21,NC,Franklin County,37069,Large fringe metro,33,787,
12/22/21,1/1/20,12/18/21,NC,Gaston County,37071,Large fringe metro,690,4994,
12/22/21,1/1/20,12/18/21,NC,Gates County,37073,Large fringe metro,,160,Confidential
12/22/21,1/1/20,12/18/21,NC,Graham County,37075,Noncore,,133,Confidential
12/22/21,1/1/20,12/18/21,NC,Granville County,37077,Micropolitan,81,900,
12/22/21,1/1/20,12/18/21,NC,Greene County,37079,Noncore,,248,Confidential
12/22/21,1/1/20,12/18/21,NC,Guilford County,37081,Medium metro,1385,11948,
12/22/21,1/1/20,12/18/21,NC,Halifax County,37083,Micropolitan,132,1125,
12/22/21,1/1/20,12/18/21,NC,Harnett County,37085,Micropolitan,203,1845,
12/22/21,1/1/20,12/18/21,NC,Haywood County,37087,Medium metro,133,1368,
12/22/21,1/1/20,12/18/21,NC,Henderson County,37089,Medium metro,295,2991,
12/22/21,1/1/20,12/18/21,NC,Hertford County,37091,Noncore,102,564,
12/22/21,1/1/20,12/18/21,NC,Hoke County,37093,Medium metro,50,514,
12/22/21,1/1/20,12/18/21,NC,Hyde County,37095,Noncore,,48,Confidential
12/22/21,1/1/20,12/18/21,NC,Iredell County,37097,Large fringe metro,416,3299,
12/22/21,1/1/20,12/18/21,NC,Jackson County,37099,Micropolitan,75,726,
12/22/21,1/1/20,12/18/21,NC,Johnston County,37101,Large fringe metro,244,2918,
12/22/21,1/1/20,12/18/21,NC,Jones County,37103,Small metro,,163,Confidential
12/22/21,1/1/20,12/18/21,NC,Lee County,37105,Micropolitan,86,1042,
12/22/21,1/1/20,12/18/21,NC,Lenoir County,37107,Micropolitan,193,1289,
12/22/21,1/1/20,12/18/21,NC,Lincoln County,37109,Large fringe metro,151,1267,
12/22/21,1/1/20,12/18/21,NC,McDowell County,37111,Micropolitan,76,682,
12/22/21,1/1/20,12/18/21,NC,Macon County,37113,Noncore,67,808,
12/22/21,1/1/20,12/18/21,NC,Madison County,37115,Medium metro,33,342,
12/22/21,1/1/20,12/18/21,NC,Martin County,37117,Noncore,29,413,
12/22/21,1/1/20,12/18/21,NC,Mecklenburg County,37119,Large central metro,2109,17205,
12/22/21,1/1/20,12/18/21,NC,Mitchell County,37121,Noncore,55,413,
12/22/21,1/1/20,12/18/21,NC,Montgomery County,37123,Noncore,23,397,
12/22/21,1/1/20,12/18/21,NC,Moore County,37125,Micropolitan,520,3204,
12/22/21,1/1/20,12/18/21,NC,Nash County,37127,Small metro,256,2098,
12/22/21,1/1/20,12/18/21,NC,New Hanover County,37129,Medium metro,600,6347,
12/22/21,1/1/20,12/18/21,NC,Northampton County,37131,Micropolitan,20,350,
12/22/21,1/1/20,12/18/21,NC,Onslow County,37133,Small metro,223,2021,
12/22/21,1/1/20,12/18/21,NC,Orange County,37135,Medium metro,404,3078,
12/22/21,1/1/20,12/18/21,NC,Pamlico County,37137,Small metro,,214,Confidential
12/22/21,1/1/20,12/18/21,NC,Pasquotank County,37139,Micropolitan,177,1144,
12/22/21,1/1/20,12/18/21,NC,Pender County,37141,Medium metro,28,712,
12/22/21,1/1/20,12/18/21,NC,Perquimans County,37143,Micropolitan,,216,Confidential
12/22/21,1/1/20,12/18/21,NC,Person County,37145,Medium metro,62,683,
12/22/21,1/1/20,12/18/21,NC,Pitt County,37147,Small metro,582,5169,
12/22/21,1/1/20,12/18/21,NC,Polk County,37149,Noncore,37,366,
12/22/21,1/1/20,12/18/21,NC,Randolph County,37151,Medium metro,195,2607,
12/22/21,1/1/20,12/18/21,NC,Richmond County,37153,Micropolitan,127,1011,
12/22/21,1/1/20,12/18/21,NC,Robeson County,37155,Micropolitan,314,2723,
12/22/21,1/1/20,12/18/21,NC,Rockingham County,37157,Medium metro,168,2214,
12/22/21,1/1/20,12/18/21,NC,Rowan County,37159,Large fringe metro,465,3271,
12/22/21,1/1/20,12/18/21,NC,Rutherford County,37161,Micropolitan,232,1609,
12/22/21,1/1/20,12/18/21,NC,Sampson County,37163,Noncore,75,867,
12/22/21,1/1/20,12/18/21,NC,Scotland County,37165,Micropolitan,222,1109,
12/22/21,1/1/20,12/18/21,NC,Stanly County,37167,Micropolitan,109,1118,
12/22/21,1/1/20,12/18/21,NC,Stokes County,37169,Medium metro,33,761,
12/22/21,1/1/20,12/18/21,NC,Surry County,37171,Micropolitan,303,2067,
12/22/21,1/1/20,12/18/21,NC,Swain County,37173,Noncore,10,344,
12/22/21,1/1/20,12/18/21,NC,Transylvania County,37175,Micropolitan,36,658,
12/22/21,1/1/20,12/18/21,NC,Union County,37179,Large fringe metro,384,2976,
12/22/21,1/1/20,12/18/21,NC,Vance County,37181,Micropolitan,144,1053,
12/22/21,1/1/20,12/18/21,NC,Wake County,37183,Large central metro,1425,13516,
12/22/21,1/1/20,12/18/21,NC,Warren County,37185,Noncore,,294,Confidential
12/22/21,1/1/20,12/18/21,NC,Washington County,37187,Noncore,26,257,
12/22/21,1/1/20,12/18/21,NC,Watauga County,37189,Micropolitan,91,809,
12/22/21,1/1/20,12/18/21,NC,Wayne County,37191,Small metro,377,3093,
12/22/21,1/1/20,12/18/21,NC,Wilkes County,37193,Micropolitan,158,1340,
12/22/21,1/1/20,12/18/21,NC,Wilson County,37195,Micropolitan,235,1691,
12/22/21,1/1/20,12/18/21,NC,Yadkin County,37197,Medium metro,14,646,
12/22/21,1/1/20,12/18/21,NC,Yancey County,37199,Noncore,25,285,
12/22/21,1/1/20,12/18/21,ND,Adams County,38001,Noncore,16,99,
12/22/21,1/1/20,12/18/21,ND,Barnes County,38003,Noncore,30,258,
12/22/21,1/1/20,12/18/21,ND,Benson County,38005,Noncore,,81,Confidential
12/22/21,1/1/20,12/18/21,ND,Bottineau County,38009,Noncore,14,85,
12/22/21,1/1/20,12/18/21,ND,Bowman County,38011,Noncore,,46,Confidential
12/22/21,1/1/20,12/18/21,ND,Burleigh County,38015,Small metro,430,2593,
12/22/21,1/1/20,12/18/21,ND,Cass County,38017,Small metro,788,4651,
12/22/21,1/1/20,12/18/21,ND,Cavalier County,38019,Noncore,,71,Confidential
12/22/21,1/1/20,12/18/21,ND,Dickey County,38021,Noncore,30,138,
12/22/21,1/1/20,12/18/21,ND,Dunn County,38025,Noncore,,63,Confidential
12/22/21,1/1/20,12/18/21,ND,Eddy County,38027,Noncore,,70,Confidential
12/22/21,1/1/20,12/18/21,ND,Emmons County,38029,Noncore,,62,Confidential
12/22/21,1/1/20,12/18/21,ND,Foster County,38031,Noncore,18,91,
12/22/21,1/1/20,12/18/21,ND,Grand Forks County,38035,Small metro,169,1397,
12/22/21,1/1/20,12/18/21,ND,Grant County,38037,Noncore,10,55,
12/22/21,1/1/20,12/18/21,ND,Griggs County,38039,Noncore,,49,Confidential
12/22/21,1/1/20,12/18/21,ND,Hettinger County,38041,Noncore,,45,Confidential
12/22/21,1/1/20,12/18/21,ND,Kidder County,38043,Noncore,,16,Confidential
12/22/21,1/1/20,12/18/21,ND,LaMoure County,38045,Noncore,14,63,
12/22/21,1/1/20,12/18/21,ND,Logan County,38047,Noncore,,30,Confidential
12/22/21,1/1/20,12/18/21,ND,McHenry County,38049,Micropolitan,17,104,
12/22/21,1/1/20,12/18/21,ND,McIntosh County,38051,Noncore,,86,Confidential
12/22/21,1/1/20,12/18/21,ND,McKenzie County,38053,Noncore,,117,Confidential
12/22/21,1/1/20,12/18/21,ND,McLean County,38055,Noncore,33,210,
12/22/21,1/1/20,12/18/21,ND,Mercer County,38057,Noncore,,113,Confidential
12/22/21,1/1/20,12/18/21,ND,Morton County,38059,Small metro,51,545,
12/22/21,1/1/20,12/18/21,ND,Mountrail County,38061,Noncore,,116,Confidential
12/22/21,1/1/20,12/18/21,ND,Nelson County,38063,Noncore,16,98,
12/22/21,1/1/20,12/18/21,ND,Pembina County,38067,Noncore,10,113,
12/22/21,1/1/20,12/18/21,ND,Pierce County,38069,Noncore,29,107,
12/22/21,1/1/20,12/18/21,ND,Ramsey County,38071,Noncore,25,240,
12/22/21,1/1/20,12/18/21,ND,Ransom County,38073,Noncore,20,143,
12/22/21,1/1/20,12/18/21,ND,Renville County,38075,Micropolitan,10,43,
12/22/21,1/1/20,12/18/21,ND,Richland County,38077,Micropolitan,,166,Confidential
12/22/21,1/1/20,12/18/21,ND,Rolette County,38079,Noncore,14,224,
12/22/21,1/1/20,12/18/21,ND,Stark County,38089,Micropolitan,62,445,
12/22/21,1/1/20,12/18/21,ND,Steele County,38091,Noncore,,12,Confidential
12/22/21,1/1/20,12/18/21,ND,Stutsman County,38093,Micropolitan,74,445,
12/22/21,1/1/20,12/18/21,ND,Towner County,38095,Noncore,,56,Confidential
12/22/21,1/1/20,12/18/21,ND,Traill County,38097,Noncore,17,196,
12/22/21,1/1/20,12/18/21,ND,Walsh County,38099,Noncore,21,213,
12/22/21,1/1/20,12/18/21,ND,Ward County,38101,Micropolitan,276,1555,
12/22/21,1/1/20,12/18/21,ND,Wells County,38103,Noncore,,100,Confidential
12/22/21,1/1/20,12/18/21,ND,Williams County,38105,Micropolitan,29,351,
12/22/21,1/1/20,12/18/21,NE,Adams County,31001,Micropolitan,91,704,
12/22/21,1/1/20,12/18/21,NE,Antelope County,31003,Noncore,,128,Confidential
12/22/21,1/1/20,12/18/21,NE,Boone County,31011,Noncore,10,146,
12/22/21,1/1/20,12/18/21,NE,Box Butte County,31013,Noncore,20,196,
12/22/21,1/1/20,12/18/21,NE,Boyd County,31015,Noncore,,51,Confidential
12/22/21,1/1/20,12/18/21,NE,Brown County,31017,Noncore,,76,Confidential
12/22/21,1/1/20,12/18/21,NE,Buffalo County,31019,Micropolitan,172,1141,
12/22/21,1/1/20,12/18/21,NE,Burt County,31021,Noncore,,103,Confidential
12/22/21,1/1/20,12/18/21,NE,Butler County,31023,Noncore,,155,Confidential
12/22/21,1/1/20,12/18/21,NE,Cass County,31025,Medium metro,15,320,
12/22/21,1/1/20,12/18/21,NE,Cedar County,31027,Noncore,22,140,
12/22/21,1/1/20,12/18/21,NE,Chase County,31029,Noncore,,96,Confidential
12/22/21,1/1/20,12/18/21,NE,Cherry County,31031,Noncore,,105,Confidential
12/22/21,1/1/20,12/18/21,NE,Cheyenne County,31033,Noncore,22,198,
12/22/21,1/1/20,12/18/21,NE,Clay County,31035,Noncore,12,100,
12/22/21,1/1/20,12/18/21,NE,Colfax County,31037,Noncore,,79,Confidential
12/22/21,1/1/20,12/18/21,NE,Cuming County,31039,Noncore,17,195,
12/22/21,1/1/20,12/18/21,NE,Custer County,31041,Noncore,,203,Confidential
12/22/21,1/1/20,12/18/21,NE,Dakota County,31043,Small metro,25,208,
12/22/21,1/1/20,12/18/21,NE,Dawes County,31045,Noncore,23,199,
12/22/21,1/1/20,12/18/21,NE,Dawson County,31047,Micropolitan,43,409,
12/22/21,1/1/20,12/18/21,NE,Deuel County,31049,Noncore,,22,Confidential
12/22/21,1/1/20,12/18/21,NE,Dixon County,31051,Small metro,,85,Confidential
12/22/21,1/1/20,12/18/21,NE,Dodge County,31053,Micropolitan,102,878,
12/22/21,1/1/20,12/18/21,NE,Douglas County,31055,Medium metro,1351,11656,
12/22/21,1/1/20,12/18/21,NE,Dundy County,31057,Noncore,,44,Confidential
12/22/21,1/1/20,12/18/21,NE,Fillmore County,31059,Noncore,13,136,
12/22/21,1/1/20,12/18/21,NE,Franklin County,31061,Noncore,,64,Confidential
12/22/21,1/1/20,12/18/21,NE,Frontier County,31063,Noncore,,18,Confidential
12/22/21,1/1/20,12/18/21,NE,Furnas County,31065,Noncore,,117,Confidential
12/22/21,1/1/20,12/18/21,NE,Gage County,31067,Micropolitan,32,483,
12/22/21,1/1/20,12/18/21,NE,Garden County,31069,Noncore,,56,Confidential
12/22/21,1/1/20,12/18/21,NE,Garfield County,31071,Noncore,,74,Confidential
12/22/21,1/1/20,12/18/21,NE,Gosper County,31073,Micropolitan,,55,Confidential
12/22/21,1/1/20,12/18/21,NE,Greeley County,31077,Noncore,,36,Confidential
12/22/21,1/1/20,12/18/21,NE,Hall County,31079,Small metro,182,1283,
12/22/21,1/1/20,12/18/21,NE,Hamilton County,31081,Small metro,23,170,
12/22/21,1/1/20,12/18/21,NE,Harlan County,31083,Noncore,,78,Confidential
12/22/21,1/1/20,12/18/21,NE,Hitchcock County,31087,Noncore,,57,Confidential
12/22/21,1/1/20,12/18/21,NE,Holt County,31089,Noncore,11,202,
12/22/21,1/1/20,12/18/21,NE,Howard County,31093,Small metro,13,146,
12/22/21,1/1/20,12/18/21,NE,Jefferson County,31095,Noncore,,199,Confidential
